base2_10_0_prog.c,base2_10_1_prog.c,base2_10_2_prog.c,base2_10_3_prog.c,base2_10_4_prog.c,base2_50_0_prog.c,base2_50_1_prog.c,base2_50_2_prog.c,base2_50_3_prog.c,base2_50_4_prog.c,base2_250_0_prog.c,base2_250_1_prog.c,base2_250_2_prog.c,base2_250_3_prog.c,base2_250_4_prog.c,base2_1000_0_prog.c,base2_1000_1_prog.c,base2_1000_2_prog.c,base2_1000_3_prog.c,base2_1000_4_prog.c,base2_5000_0_prog.c,base2_5000_1_prog.c,base2_5000_2_prog.c,base2_5000_3_prog.c,base2_5000_4_prog.c,base2_10000_0_prog.c,base2_10000_1_prog.c,base2_10000_2_prog.c,base2_10000_3_prog.c,base2_10000_4_prog.c,simd2_10_0_prog.c,simd2_10_1_prog.c,simd2_10_2_prog.c,simd2_10_3_prog.c,simd2_10_4_prog.c,simd2_50_0_prog.c,simd2_50_1_prog.c,simd2_50_2_prog.c,simd2_50_3_prog.c,simd2_50_4_prog.c,simd2_250_0_prog.c,simd2_250_1_prog.c,simd2_250_2_prog.c,simd2_250_3_prog.c,simd2_250_4_prog.c,simd2_1000_0_prog.c,simd2_1000_1_prog.c,simd2_1000_2_prog.c,simd2_1000_3_prog.c,simd2_1000_4_prog.c,simd2_5000_0_prog.c,simd2_5000_1_prog.c,simd2_5000_2_prog.c,simd2_5000_3_prog.c,simd2_5000_4_prog.c,simd2_10000_0_prog.c,simd2_10000_1_prog.c,simd2_10000_2_prog.c,simd2_10000_3_prog.c,simd2_10000_4_prog.c,cuda2_10_0_prog.cu,cuda2_10_1_prog.cu,cuda2_10_2_prog.cu,cuda2_10_3_prog.cu,cuda2_10_4_prog.cu,cuda2_50_0_prog.cu,cuda2_50_1_prog.cu,cuda2_50_2_prog.cu,cuda2_50_3_prog.cu,cuda2_50_4_prog.cu,cuda2_250_0_prog.cu,cuda2_250_1_prog.cu,cuda2_250_2_prog.cu,cuda2_250_3_prog.cu,cuda2_250_4_prog.cu,cuda2_1000_0_prog.cu,cuda2_1000_1_prog.cu,cuda2_1000_2_prog.cu,cuda2_1000_3_prog.cu,cuda2_1000_4_prog.cu,cuda2_5000_0_prog.cu,cuda2_5000_1_prog.cu,cuda2_5000_2_prog.cu,cuda2_5000_3_prog.cu,cuda2_5000_4_prog.cu,cuda2_10000_0_prog.cu,cuda2_10000_1_prog.cu,cuda2_10000_2_prog.cu,cuda2_10000_3_prog.cu,cuda2_10000_4_prog.cu
590,607,679,658,711,670,706,647,595,707,764,709,751,773,894,1034,1034,1071,1058,1046,2884,4705,2837,2940,2932,7513,5923,9073,8121,9070,650,636,743,632,697,753,734,663,740,671,748,731,855,743,707,1083,1043,1058,1112,1097,5682,2819,2867,3186,2833,7566,6717,7723,8038,9355,149,23,147,143,202,420,144,145,149,141,151,155,150,160,152,176,179,176,176,177,304,340,305,308,558,496,814,486,535,488
729,692,641,720,633,719,655,627,688,758,782,705,781,684,796,1235,1164,1061,999,1087,2821,2983,3163,2833,2785,7974,7389,7821,8209,8248,694,576,726,770,711,718,726,673,795,647,844,810,943,833,756,1045,1071,1073,1086,1175,2948,4928,2984,4978,2785,7764,8733,7741,7371,8596,126,142,142,145,152,142,149,146,142,146,145,151,133,144,153,151,173,155,177,181,302,300,18,311,317,1072,493,490,932,487
724,630,706,725,641,725,695,635,703,707,719,690,800,747,698,1041,1047,1052,1041,1053,3035,3560,2994,2937,2837,7892,8541,12628,7470,7305,735,710,733,703,714,784,735,734,796,667,1068,812,851,746,708,1039,1070,1135,1084,1073,4172,2881,3098,20305,5830,8143,7546,8223,7843,7844,144,144,142,142,144,134,132,145,130,147,156,154,143,147,155,25,183,173,232,178,300,311,422,300,297,1139,489,490,423,490
713,590,709,739,721,714,717,678,751,734,803,788,699,670,783,1089,1014,1100,1036,1071,3006,3861,3322,3225,4781,7795,7838,15281,5966,22134,611,717,679,722,727,757,746,764,778,677,803,844,810,834,834,1074,1114,1119,1128,1066,3422,4723,6080,3573,4004,8462,7792,7819,5274,7346,144,145,210,149,148,144,151,156,131,144,145,148,145,146,152,179,174,172,176,178,299,300,219,300,310,381,486,492,489,483
677,683,708,716,637,741,739,718,657,755,765,798,717,725,760,1085,1056,1154,1118,1077,4280,3327,3191,4055,3250,7831,7714,35634,8345,18504,629,597,751,730,598,795,736,575,787,768,861,865,833,731,846,1206,1090,1133,1050,1009,3440,3009,2855,2727,2852,7530,8134,8352,9711,7720,154,144,151,151,145,205,144,142,147,146,150,136,203,145,143,221,180,172,174,177,312,241,310,306,301,524,484,492,494,493
713,634,701,723,702,660,729,708,627,710,761,796,812,800,778,1098,1060,1044,1071,1129,2901,3037,2747,3895,2996,7197,5945,12903,6384,20826,636,691,701,656,684,754,736,719,682,733,802,930,829,867,783,1044,1076,1057,1438,1316,2938,2797,2862,3146,2750,8210,8949,8031,7791,10898,143,143,405,143,148,148,151,143,152,145,144,152,153,145,133,177,208,189,176,176,308,332,442,307,308,495,484,486,496,486
713,651,723,648,738,611,707,705,639,701,772,670,709,689,793,1083,1067,1183,1175,1053,2858,2910,2880,2778,2830,7490,7539,14387,7935,17635,662,703,717,733,666,768,729,795,649,750,826,830,854,833,781,1068,1136,1087,1074,1117,2827,3244,3340,4209,2953,8090,7484,7638,9575,8020,476,128,149,126,155,23,143,145,601,144,150,147,155,147,129,183,187,481,174,171,300,306,305,303,303,493,359,488,531,477
709,698,699,625,740,608,722,636,640,735,755,794,733,712,810,1102,1170,1412,1042,1059,2980,4122,3022,2943,2797,7366,9752,8634,9756,18615,713,607,712,750,634,785,717,703,758,657,837,798,827,831,818,1129,1288,951,1149,1098,2940,2907,3363,2803,2736,10740,8015,7449,9063,7983,204,149,147,142,146,147,149,145,141,548,142,159,146,149,148,169,174,181,25,172,360,350,362,302,303,528,367,536,511,351
733,749,712,714,592,731,727,692,679,735,694,668,725,775,842,1031,1100,1066,1149,1008,2875,2641,2845,2940,4405,7599,8065,7982,8162,19498,692,690,684,644,617,788,706,728,762,756,858,796,836,743,902,976,1510,1142,1125,1083,3004,3782,3035,3110,2823,9165,7204,8429,7517,7431,143,143,148,142,145,153,529,145,147,143,150,150,147,146,155,216,167,186,238,564,310,317,308,301,311,376,361,490,486,225
722,708,655,721,595,710,670,640,746,771,695,753,899,608,660,1055,1035,1039,1006,1104,2784,2838,3213,2956,4671,7802,7577,8201,7676,15548,708,698,673,768,663,726,736,722,777,745,742,781,870,929,809,1076,1232,1054,1296,1085,2794,2805,2815,2827,4232,7967,7326,8128,7006,7803,142,146,155,146,401,23,146,432,147,146,135,151,154,150,24,175,180,175,173,177,303,301,309,311,301,482,484,486,485,490
728,627,661,589,608,707,707,667,705,729,758,795,781,844,806,1030,1068,1035,1014,1089,3001,2942,2853,3133,3381,8681,9620,8245,7784,14692,612,744,719,760,623,768,734,678,728,765,818,835,829,852,646,1180,1078,1103,1094,1097,2871,3046,2795,2863,2790,7806,5772,9519,11746,7180,24,146,142,123,145,151,148,145,151,141,157,131,152,147,156,172,171,177,172,217,317,615,244,308,311,491,525,498,492,489
700,620,706,728,600,721,728,622,726,807,781,802,775,738,744,1033,1005,1036,1064,1057,2820,3415,2843,2921,2892,7784,7394,7302,7274,17362,639,721,733,726,691,760,667,745,759,759,798,864,852,799,882,1003,1060,1035,997,1060,3033,2709,2802,2960,2850,7234,9222,6830,7430,7463,149,148,157,145,141,149,151,142,148,141,23,151,156,163,203,174,180,173,228,207,300,311,89,313,239,482,492,491,495,488
725,640,721,655,622,745,730,643,764,726,630,808,682,781,797,1075,1033,1032,1072,1036,2971,2912,2964,4083,3032,7515,7468,7607,8463,16079,647,713,737,720,619,754,633,690,714,706,754,797,963,866,765,1151,1089,1075,1071,1341,4031,3006,3135,2807,2730,7577,5645,9166,8731,7053,144,156,142,150,147,142,150,143,128,143,154,152,145,564,145,209,183,176,175,180,312,300,457,302,313,806,515,490,495,501
683,633,716,608,685,649,641,717,680,793,646,805,689,811,760,1049,1050,1075,1101,1059,2942,3061,2989,3495,3962,7711,7550,5918,8252,20516,602,658,666,728,600,665,688,721,746,697,834,905,736,779,804,1076,1031,1195,1075,1073,2755,4487,3510,3019,2776,8025,6947,7107,7555,7932,148,153,140,149,123,146,146,196,145,142,148,156,146,149,146,217,172,172,153,175,308,318,316,314,302,534,371,493,486,487
699,602,724,618,608,636,747,622,707,706,712,763,785,812,802,1342,1165,992,0,1180,3062,2911,3245,2833,3064,7646,8453,8247,7477,22096,634,728,707,747,723,651,627,738,774,758,827,749,806,863,914,1133,1091,1573,1536,1096,3050,3510,4202,2800,3933,7581,5867,7412,7646,10854,148,197,146,142,146,144,146,143,148,144,193,146,148,24,159,175,239,173,176,179,237,314,317,310,313,191,486,488,485,490
718,645,723,641,732,792,735,650,754,781,654,727,791,1031,767,1034,1043,1071,1033,1110,3254,3388,2773,3445,3125,5731,8366,5686,10511,19523,661,728,733,756,613,685,623,668,764,754,892,795,807,834,750,1056,1088,1042,1132,953,2987,3139,2950,2724,2698,7261,7446,8928,7733,7938,139,148,152,146,147,146,147,146,143,184,145,151,129,144,145,181,174,204,174,175,622,310,309,314,301,484,494,493,487,307
741,720,716,604,733,705,705,641,625,741,827,789,789,782,753,995,1033,1046,1060,1242,3170,2948,4343,5092,2861,7285,7481,7920,7763,16387,742,716,722,662,714,650,737,707,728,769,885,825,824,816,813,1073,1625,1051,1033,1145,3341,2902,2889,2846,3164,7712,5749,7165,10187,12663,147,141,142,570,142,142,148,146,145,23,155,157,144,158,147,169,180,171,171,180,312,300,304,302,304,490,495,493,532,492
709,741,671,688,733,653,679,671,655,803,686,744,767,765,796,1089,1069,1016,1249,1037,2861,3088,4772,2934,4177,6656,5856,8654,7500,18166,646,712,654,667,711,681,691,668,770,761,933,840,782,906,816,1079,1069,1056,1103,1071,3311,2709,3215,2804,3444,7772,7824,7430,8845,9433,202,147,142,146,152,143,151,147,149,147,156,161,147,182,147,173,173,241,181,181,304,302,313,303,311,487,484,490,488,489
715,606,622,657,749,649,734,617,759,734,730,819,766,215,806,1213,1069,1012,1105,1047,3161,2943,4140,2985,2650,5848,7670,7906,6117,16978,618,677,721,744,700,752,707,735,772,726,991,811,798,825,810,1064,1034,1177,1198,1122,3258,2852,3923,2769,2770,7023,7278,7505,7084,7391,145,143,148,145,208,149,143,25,146,144,146,215,154,146,24,173,173,536,172,517,303,237,305,305,313,486,486,450,490,492
671,589,657,711,630,687,699,707,717,743,785,805,791,777,865,1029,952,991,1237,1283,3124,3093,3300,4320,3392,7147,7693,7838,5683,20480,640,632,751,706,674,746,682,683,760,761,864,850,762,760,786,980,1409,1332,1068,1125,3780,2710,3047,2783,2769,7883,7798,7356,7064,10070,148,156,144,146,142,142,149,147,146,181,159,148,146,151,134,180,173,177,176,154,301,301,307,303,307,933,484,486,497,479
657,710,703,703,744,709,656,718,751,779,788,713,755,794,772,1078,920,1027,1183,1035,3472,3070,2859,3960,3532,9036,7495,7742,7818,21104,631,697,743,642,639,788,765,748,794,687,860,742,838,944,788,1779,1281,1064,1075,1205,3058,2968,4264,2826,2740,7402,8378,7753,7480,7635,147,146,151,505,145,226,150,148,137,151,158,462,155,147,147,197,188,180,149,174,302,528,305,308,300,374,492,490,488,829
649,650,732,706,645,637,712,648,729,674,766,701,713,778,810,1143,893,1249,1049,1072,2923,2976,3103,3186,2998,9044,8226,5549,6963,18435,599,618,718,724,678,763,751,737,711,739,823,854,715,803,819,1119,1040,1179,1709,1010,3023,2901,3215,4415,2692,12507,7185,7609,8374,8774,146,147,151,143,139,144,23,145,148,141,153,153,146,150,152,150,175,150,175,187,311,299,303,306,302,492,518,494,484,490
680,588,638,613,627,664,717,681,722,723,726,734,792,689,785,1061,1040,1178,1196,1046,3132,6870,3223,3274,2991,7708,7597,8121,8549,12135,602,735,698,714,696,779,669,740,759,704,748,844,850,793,885,1357,1051,1059,1059,1179,2844,2736,3262,3702,3643,7534,8009,7655,7736,7603,148,156,145,192,146,540,146,149,143,149,144,145,149,152,153,175,181,150,176,273,308,305,304,309,297,487,491,492,491,490
613,597,635,756,709,627,611,757,659,730,700,710,779,733,782,985,1055,1064,1168,1064,2937,2751,3127,2818,3737,7776,7352,7450,7269,20816,637,722,721,598,754,750,665,718,776,781,799,823,795,871,805,1041,1121,1110,1098,1031,4118,2818,2894,3454,3110,6986,7216,8888,7506,7311,155,145,143,140,146,148,143,146,146,144,198,152,151,419,156,169,174,25,177,224,299,303,301,319,300,535,492,492,497,524
686,639,717,717,663,610,707,695,644,747,766,739,777,827,706,1035,1182,1021,1070,1034,2934,2924,3167,2876,2821,8723,8085,8351,7541,23245,744,740,712,619,720,775,641,729,785,715,867,986,849,811,933,1001,1169,1030,1145,1446,2863,2884,2781,2936,7378,7470,7839,7712,7052,9158,128,147,139,142,153,25,149,142,145,149,510,142,146,156,142,174,178,173,178,211,240,302,514,353,310,491,506,491,496,726
715,705,722,672,712,656,653,764,663,725,0,771,759,739,771,1075,1055,1091,1110,1021,2916,2933,4074,2870,2909,9605,7094,5611,7725,15433,663,614,658,655,654,744,647,742,746,671,799,820,857,923,824,1087,1175,1089,978,1122,3087,5029,3386,2770,4099,8442,7862,6246,8256,7736,24,211,148,145,144,149,143,143,203,145,151,157,149,154,151,176,177,180,172,176,304,310,300,309,319,354,492,483,493,490
732,692,637,720,640,736,709,1027,706,743,799,747,675,766,791,1284,1064,1003,1051,1157,2980,2865,3073,2786,3007,7488,7625,7213,5581,16521,704,736,652,648,721,780,714,652,771,658,1109,827,897,838,739,1235,1054,1094,1103,1160,2680,3483,2858,3272,6220,7463,9852,10524,5555,8009,145,189,148,129,150,562,142,214,145,142,24,158,143,158,151,181,180,180,178,173,307,302,304,310,298,487,532,492,487,492
640,738,714,699,662,712,701,749,720,747,817,798,674,876,799,1044,1105,1056,1012,1054,2878,3110,3011,3055,2897,7565,6880,7230,7858,19440,713,715,717,738,648,720,618,730,772,707,888,826,800,842,811,1066,1283,1020,1114,1069,2799,3255,3474,3373,5741,8634,7100,7860,7613,7378,478,151,125,144,150,152,144,206,145,142,145,149,193,153,144,183,485,152,183,171,307,236,307,311,301,485,487,831,501,490
620,718,663,702,626,692,677,763,730,728,798,784,679,814,821,1072,1139,1018,1054,1072,2940,2987,2836,2855,2942,7742,7966,7694,6351,16831,747,718,652,751,710,781,613,595,762,681,860,819,762,906,769,1133,1096,1040,1199,1091,2875,2876,3004,3049,3087,7355,7483,7707,7502,7179,152,144,24,152,528,142,149,146,143,151,480,159,154,146,150,171,218,173,169,174,297,381,299,299,309,489,492,491,489,372
693,736,671,725,724,683,744,771,730,641,837,817,688,770,804,948,1069,1057,1067,1053,2915,2849,4034,3759,3036,7547,7283,7687,8664,13127,620,630,662,705,684,738,626,742,725,677,1418,835,886,831,747,1105,1038,1062,1150,1107,2827,2878,3500,2818,3386,8210,9491,7310,7328,7691,147,23,140,143,148,145,143,144,143,143,144,146,144,149,147,175,169,183,179,174,309,310,306,313,306,360,362,481,526,490
632,692,740,731,641,619,681,744,735,757,818,753,788,730,791,1088,1024,1033,1068,1013,3492,2959,3459,3664,3074,7399,7244,7858,7431,14023,623,675,657,607,623,736,651,745,815,721,991,823,839,914,751,1593,1045,1146,1136,1057,2776,2897,3243,3043,3279,7389,11406,7725,7778,7746,148,144,151,152,208,143,146,145,145,146,152,151,152,153,226,174,153,175,175,172,295,307,308,305,313,490,486,490,496,488
718,656,716,611,717,629,743,697,722,759,762,856,811,822,737,1057,1039,988,1018,1038,2962,2896,2827,2959,3959,8178,7607,7691,7213,19328,695,710,722,596,661,782,703,715,781,784,888,804,788,830,764,1061,1021,1083,1084,1060,4205,3424,2759,2949,2825,11397,7121,7968,7044,8614,143,210,144,210,152,146,145,149,152,144,148,147,514,157,155,153,172,173,25,178,321,322,308,313,310,569,196,534,539,485
647,692,702,711,732,669,708,676,619,725,773,731,785,765,797,1037,1070,1106,1025,1037,2928,3588,2952,2840,2936,7893,5642,5698,6365,24007,627,719,739,593,710,690,588,711,764,762,810,861,760,840,737,1629,1015,1021,1179,1057,2845,2785,2976,2845,3124,7738,7290,7176,7664,7368,160,148,543,148,142,143,147,142,145,169,135,156,160,154,155,206,178,176,155,177,351,315,306,239,312,487,491,367,491,487
714,688,677,668,724,594,585,675,678,761,679,765,697,746,698,1097,1048,1054,1074,1015,2889,2855,3499,4805,3645,6727,5823,6503,5902,16744,731,703,714,728,716,671,627,681,764,786,806,803,761,717,780,1061,1117,1071,1115,1266,2841,3018,3081,3095,2996,11287,7383,8085,7717,7674,148,145,143,144,129,147,150,155,152,132,157,162,143,152,148,150,173,175,183,181,537,301,301,312,310,488,490,492,494,575
635,727,637,709,721,697,705,669,641,809,775,912,763,806,804,1373,1030,1306,1058,1055,2995,2781,2773,2797,2844,9213,7851,7321,7239,22101,694,690,698,640,680,793,604,661,783,696,796,816,751,854,744,1142,1450,1098,1037,1172,3013,3146,2875,2785,2825,9569,8546,7588,7780,7727,185,122,127,24,127,146,143,142,577,142,146,24,149,24,145,180,177,177,152,177,298,315,300,302,326,480,365,492,735,484
700,687,751,733,720,632,735,662,630,719,822,811,767,735,777,1059,1062,1035,1043,989,3003,2997,2958,2948,3026,8059,7647,7959,5686,23127,699,706,698,703,721,810,753,669,781,689,1125,0,773,832,709,1025,1209,1294,971,1089,2774,3193,3001,2908,2801,8377,7344,7535,8882,7220,124,144,155,145,158,146,148,144,127,141,148,145,147,134,144,170,184,175,182,182,309,307,308,303,289,812,504,492,488,491
723,799,711,687,630,708,709,708,661,670,761,1026,859,766,795,1055,1064,990,1133,1221,2884,3143,2882,3156,2861,9015,7774,7614,7472,13832,640,719,597,727,691,754,746,676,770,660,915,830,41733,817,769,1084,1178,1074,1075,1215,3707,3223,3814,2942,2772,8240,7577,7282,9818,6900,145,129,210,574,145,142,145,147,143,205,157,156,149,144,149,474,173,170,177,184,299,310,305,312,240,490,505,263,491,485
702,726,699,629,632,612,717,734,611,616,781,887,776,704,745,1230,1005,1028,1049,1036,2871,2887,3347,2942,2862,5761,5778,7337,8118,14387,617,681,614,788,700,699,740,658,695,774,850,827,834,855,739,1105,1029,1081,1035,1085,3105,2968,2923,2930,2853,8221,5702,7271,9037,10937,149,125,145,145,142,215,147,147,149,143,152,146,152,146,149,174,176,177,181,181,313,298,310,313,236,488,639,363,495,489
735,747,728,738,646,726,740,677,590,734,770,719,775,923,693,1047,1494,1015,1195,1096,3411,0,2882,3087,3018,8313,7801,5930,7814,19467,624,644,702,723,754,656,620,698,795,653,881,858,857,851,694,1100,1101,1050,1132,1030,2980,4888,2898,2797,2817,7843,7502,6840,6122,8161,144,153,145,156,148,151,150,210,187,208,145,154,152,153,156,24,174,181,153,176,312,299,304,299,302,499,491,488,496,490
695,713,736,744,596,726,722,658,784,689,858,978,778,706,819,1064,1225,1073,1094,1074,3092,2846,4170,2918,2858,7945,7373,8762,7681,33417,608,708,688,672,741,677,766,738,821,761,1245,864,827,846,692,1082,1172,1076,1110,1130,2854,2936,2914,2871,3200,7137,7097,7194,6850,7670,159,140,146,153,145,190,148,139,140,152,133,143,143,424,154,172,177,177,178,175,309,301,310,318,304,489,477,603,296,493
614,636,724,704,696,712,704,733,684,738,763,852,868,778,799,1053,1043,967,1046,1099,2965,2877,3303,3082,2927,7825,5555,11415,5600,16357,625,716,734,614,684,661,646,718,789,794,1117,934,738,747,846,1094,1146,1211,1072,1066,2996,2863,3908,2756,2999,7308,8843,7895,9289,7361,143,159,152,156,147,142,148,143,153,127,150,152,151,162,155,183,172,187,176,177,304,309,309,346,314,493,491,489,517,493
669,755,731,703,630,656,610,698,726,736,777,754,871,933,878,1123,1024,1089,1062,1053,2859,3112,2917,2948,2884,7420,7828,6130,11077,23142,610,724,690,594,686,663,635,699,757,771,999,807,730,830,706,1015,1138,1057,1322,1048,2779,2936,2817,4284,5656,8674,17819,8171,8779,7444,143,127,146,142,145,151,152,143,145,147,152,150,161,145,152,170,178,174,214,214,308,462,306,311,300,488,490,489,490,822
730,720,687,725,739,681,732,709,660,661,815,776,740,14110,795,1034,956,1123,1042,1046,2982,2798,3107,2858,2917,5696,7186,7864,7353,17993,636,672,698,599,720,707,661,674,760,722,842,857,846,958,779,1110,1131,1083,1194,1041,3659,2942,3107,2839,3018,9440,7371,7484,7459,8426,144,144,155,142,145,148,148,145,147,147,147,151,148,149,486,180,177,177,177,181,307,308,307,236,304,483,620,488,510,359
669,707,706,739,635,755,742,654,735,639,777,819,780,1037,782,1054,1131,1032,1038,1024,2766,4038,3270,2847,3032,7988,7556,5929,8390,26580,707,703,735,583,722,685,672,670,776,791,768,837,766,817,822,1033,1091,1170,1076,1062,3004,2885,2948,2792,2665,8310,8160,7845,8070,8096,124,145,203,186,146,147,147,146,219,145,146,150,152,155,142,176,24,175,173,171,303,237,302,300,639,492,485,533,491,362
708,701,704,705,594,690,709,722,746,677,688,825,806,758,797,1093,1051,1064,1143,1249,3633,3123,3286,2828,3037,7740,7667,7260,8235,19492,704,712,727,714,777,644,667,671,791,735,843,827,847,967,835,1047,954,1039,1127,1010,3407,3155,0,2967,3277,7749,7791,7789,7832,8562,140,145,146,144,142,149,151,146,146,144,149,201,456,135,144,176,177,172,174,173,289,475,308,312,305,486,325,534,497,376
718,734,728,723,612,739,712,719,773,711,782,741,779,815,827,1057,1092,1121,1084,1114,3882,2946,2840,3052,2907,7429,5779,8233,7211,17375,729,618,754,598,741,769,602,648,709,763,789,847,843,1013,724,1624,1123,1092,1061,1146,2776,2895,2853,2976,3257,7824,7248,19552,7362,7634,173,147,154,156,151,148,145,145,150,145,154,148,144,194,150,187,25,173,175,171,532,311,308,308,303,602,483,493,483,487
718,727,719,714,596,716,751,673,706,662,768,806,695,776,791,1324,1108,1044,1060,1056,2942,3078,2996,3127,3258,7796,6449,7565,7801,14005,610,618,670,714,734,767,599,670,795,658,870,740,861,822,689,1064,1036,1064,1500,1179,2885,3299,2871,2865,2805,7582,9293,16829,7967,7852,147,144,146,155,144,159,143,143,150,149,150,150,148,146,147,497,179,185,173,173,311,348,299,304,307,490,495,495,490,493
729,721,710,599,582,730,730,693,652,711,734,782,755,806,785,1084,1066,1278,1047,1067,2965,2813,2795,2975,2823,7964,29372,7652,8537,22489,593,678,744,637,734,654,642,730,770,754,814,773,738,839,686,1115,1087,1103,1057,1070,3366,2890,3067,2796,2732,8980,7528,13047,7296,7509,128,145,145,141,146,147,146,143,209,144,144,152,226,150,145,177,557,151,175,172,297,303,302,358,508,489,495,486,487,485
636,723,641,649,625,754,727,664,602,679,978,915,788,773,774,1328,1092,1068,1068,1297,2936,2939,2816,3010,2748,7651,9409,20189,8285,18437,576,718,713,610,710,673,692,612,776,751,831,775,731,843,699,1078,1087,947,1115,1182,2988,3114,2891,2917,2961,7765,7615,15983,7568,7614,127,151,146,151,161,146,145,145,148,142,150,153,130,143,152,180,178,174,175,180,299,300,219,309,302,488,489,367,482,486
714,736,663,597,697,717,625,674,610,735,772,803,713,791,795,1065,1007,1039,1179,990,3113,2912,3089,4531,3437,5693,7403,8132,7587,19683,603,630,680,727,724,668,734,642,759,763,732,798,724,816,682,1184,1105,1112,1113,1046,2789,2868,2902,3101,3105,15161,7131,20092,7079,7806,385,144,146,141,145,147,149,145,143,146,133,155,134,152,135,208,560,171,176,177,311,301,315,297,305,488,489,486,496,491
691,715,657,690,746,702,721,678,694,744,792,792,778,751,783,1035,1105,1057,1010,1190,3011,2957,3033,2903,3082,7662,7461,8178,7905,21275,585,719,722,645,713,654,693,702,793,778,753,800,736,835,759,1155,1054,1314,1267,974,2883,2845,2951,3600,2857,18632,7412,12221,7844,10267,142,150,146,129,131,188,126,150,145,192,591,199,153,192,144,175,174,178,177,208,298,298,307,301,314,352,531,361,155,491
638,713,666,716,734,732,617,720,718,799,807,717,877,772,752,1012,1072,1196,1069,1053,2957,2827,3390,4088,2831,9365,8138,5658,8109,16865,0,744,640,664,690,724,617,605,695,762,784,776,748,865,805,1057,1061,1114,1138,965,5117,3178,2820,4213,2877,17248,7585,7962,5329,20108,144,202,141,131,25,132,131,129,130,144,158,148,148,160,148,178,173,178,217,175,90,302,311,237,236,380,491,492,488,485
632,686,622,592,687,737,708,652,720,714,788,777,757,767,736,1026,1030,1562,1135,1088,2972,2889,2891,2853,2792,8070,7480,8328,5952,33868,699,686,644,608,693,708,714,638,789,771,833,845,839,843,835,1143,1130,1058,1064,1147,3090,2877,3269,2728,2864,8974,8461,7203,6293,7185,146,150,150,142,151,147,147,146,147,145,150,147,150,149,532,172,151,230,179,176,309,305,238,18,302,491,494,546,491,494
629,695,708,725,716,652,728,698,708,666,775,806,786,780,762,1491,1073,1137,1053,1035,2885,2908,5603,3049,2870,5527,7023,7970,7813,19201,686,705,716,632,708,760,710,646,720,692,876,793,841,816,727,1128,1123,1047,1006,1083,3304,4391,2942,3051,2942,7818,7292,9708,7525,7446,143,146,145,147,143,144,148,149,144,145,158,144,153,155,155,149,177,26,173,173,301,311,307,300,693,530,490,480,742,490
616,695,588,605,766,654,720,664,691,641,730,791,775,784,839,1131,1239,1116,1032,1066,3497,3209,3311,2828,3341,5989,13424,8105,7625,26049,713,626,791,737,709,804,763,763,753,700,891,867,841,922,830,1400,1210,1077,1563,1111,2830,2855,2907,2764,2743,7741,7893,8099,7397,7234,146,149,145,152,140,143,148,149,142,546,153,185,157,151,146,175,453,554,179,174,342,371,302,316,311,484,340,368,521,504
597,698,699,610,644,642,655,793,700,714,775,776,757,792,785,1050,1110,1048,1086,1061,3042,4046,3034,2949,2767,7701,10518,7440,7462,14350,641,622,660,619,653,735,734,640,765,801,837,730,803,758,783,1086,1143,1082,1136,1065,2864,4009,2900,2933,2784,8277,7612,8461,7483,8862,126,153,148,465,142,145,146,144,149,140,149,152,154,149,154,174,181,174,172,178,304,16,347,309,312,490,504,486,493,530
640,630,705,636,644,623,741,673,732,773,791,792,714,789,770,1064,1083,1034,1059,1456,3067,3892,2880,4490,3011,7632,12249,9158,6221,10541,587,742,746,606,750,773,760,765,819,779,862,842,777,856,758,985,1077,1302,1015,1200,3301,2981,2829,2818,2883,7497,7298,8048,7407,7522,142,144,144,153,140,149,148,135,142,517,156,148,154,146,141,176,174,191,172,183,463,320,300,288,310,517,487,491,488,530
591,688,669,639,702,659,673,678,644,708,789,796,771,799,800,1055,1043,1059,1024,1106,3468,2877,3465,3778,3076,7608,11422,5851,7376,8728,584,707,701,763,692,743,698,754,715,752,852,712,739,852,888,1502,1062,1078,1188,1072,2946,2937,3389,3238,2761,6880,7603,7851,9278,9191,145,142,143,144,24,150,148,149,144,147,156,161,514,222,158,174,174,175,172,212,108,383,313,309,302,486,491,362,493,486
715,720,747,702,738,647,737,661,687,660,795,742,761,822,854,1037,1041,1036,1106,1039,2801,3291,2809,3224,3333,7835,6039,7365,7568,10060,605,604,747,748,713,783,726,718,817,753,760,932,825,828,930,1054,1100,1258,1220,1552,2829,2936,2768,2742,2765,8353,6765,8062,5296,8722,155,126,154,145,144,148,151,23,145,153,155,159,144,148,146,234,172,151,171,180,295,300,310,237,303,537,500,491,140,489
722,686,748,686,698,662,722,617,721,732,751,759,692,766,697,1083,1270,1226,1077,1079,2937,3127,2857,2881,2898,7665,7408,8052,8550,7612,721,619,713,694,719,671,707,711,690,682,816,918,792,843,802,1152,1097,1290,1024,1140,3354,3409,3667,3022,2721,8365,7791,7557,7078,7152,145,145,146,142,139,147,24,147,142,145,148,149,150,155,152,186,177,190,492,174,312,308,306,237,310,362,760,365,488,494
